bird,2982,1149,3009,1171
bird,3441,390,3463,417
bird,168,550,195,572
bird,2785,2795,2807,2822
bird,3756,3215,3787,3234
bird,2758,755,2789,774
bird,4185,405,4204,436
bird,1895,261,1916,289
bird,1207,2309,1228,2337
bird,495,2641,516,2669
bird,1362,2361,1383,2389
bird,658,3472,686,3493
bird,4539,1949,4567,1970
bird,3480,2830,3501,2858
bird,4698,2260,4719,2288
bird,4751,3119,4771,3148
bird,822,791,842,820
bird,1888,1537,1908,1566
bird,4184,855,4204,884
bird,2266,3556,2295,3576
bird,946,3552,978,3570
bird,3233,2464,3257,2488
bird,4867,2473,4891,2497
bird,218,2150,242,2174
bird,626,1535,650,1559
bird,3041,901,3066,924
bird,3749,3067,3772,3092
bird,3102,301,3127,324
bird,1499,1232,1522,1257
bird,3758,3470,3783,3493
bird,3499,1044,3524,1067
bird,3564,2781,3587,2806
bird,3094,2311,3119,2334
bird,2630,3305,2655,3328
bird,4568,2961,4593,2984
bird,4028,3383,4051,3408
bird,1747,759,1770,784
bird,2705,3080,2730,3103
bird,442,1533,467,1556
bird,4747,3203,4770,3228
bird,1916,2062,1939,2087
bird,2157,2177,2182,2200
bird,5094,2965,5119,2988
bird,3018,2363,3044,2385
bird,2161,3628,2187,3650
bird,2506,2373,2532,2395
bird,2422,626,2448,648
bird,2447,799,2469,825
bird,897,1427,919,1453
bird,2206,1353,2228,1379
bird,2599,1308,2621,1334
bird,3062,1147,3084,1173
bird,3771,1985,3797,2007
bird,2874,2817,2896,2843
bird,2737,2791,2759,2817
bird,4492,2938,4511,2968
bird,4560,3593,4579,3623
bird,3046,1353,3065,1383
bird,2300,3602,2319,3632
bird,2663,925,2682,955
bird,5163,1381,5193,1400
bird,3028,2827,3047,2857
bird,2852,3204,2871,3234
bird,2071,1534,2092,1561
bird,2106,917,2133,938
bird,1535,383,1556,410
bird,1003,3099,1030,3120
bird,1457,778,1478,805
bird,4470,1269,4491,1296
bird,1668,3451,1695,3472
bird,3019,280,3040,307
bird,1883,3531,1903,3559
bird,3577,1408,3597,1436
bird,2876,387,2904,407
bird,620,3611,640,3639
bird,4569,2387,4589,2415
bird,1069,2741,1097,2761
bird,2770,3453,2790,3481
bird,1086,2885,1106,2913
bird,2716,1643,2744,1663
bird,4722,3103,4742,3131
bird,4345,2892,4365,2920
bird,2895,631,2913,662
bird,3227,893,3245,924
bird,2576,3454,2594,3485
bird,3499,1687,3530,1705
bird,3849,3056,3867,3087
bird,419,1200,450,1218
bird,2456,2483,2479,2507
bird,2611,1624,2635,1647
bird,1352,2344,1376,2367
bird,1616,698,1639,722
bird,2398,311,2422,334
bird,2771,203,2794,227
bird,2126,1087,2150,1110
bird,4779,341,4798,370
bird,3098,933,3122,956
bird,1824,310,1853,329
bird,3067,117,3086,146
bird,782,1141,811,1160
bird,4446,1601,4469,1625
bird,2648,1072,2677,1091
bird,2596,3070,2615,3099
bird,2679,3258,2702,3282
bird,4862,2704,4886,2727
bird,1468,1450,1492,1473
bird,4103,1849,4126,1873
bird,4552,1581,4576,1604
bird,1165,1796,1189,1819
bird,2564,1079,2587,1103
bird,3022,229,3045,253
bird,1057,2150,1079,2175
bird,4032,997,4057,1019
bird,943,52,968,74
bird,1610,552,1632,577
bird,1681,178,1703,203
bird,2882,3446,2904,3471
bird,3562,1719,3587,1741
bird,3137,2072,3162,2094
bird,3120,1440,3145,1462
bird,1572,1532,1597,1554
bird,266,2432,291,2454
bird,1032,2689,1057,2711
bird,3488,2788,3513,2810
bird,2518,1456,2534,1490
bird,614,2297,635,2323
bird,1416,602,1437,628
bird,296,1048,317,1074
bird,3609,2290,3635,2311
bird,1466,1480,1487,1506
bird,2810,3051,2831,3077
bird,638,1388,664,1409
bird,4921,34,4942,60
bird,2479,613,2505,634
bird,979,2617,1005,2638
bird,1402,96,1423,122
bird,3294,2069,3311,2101
bird,3856,3559,3877,3585
bird,3434,2441,3464,2459
bird,1643,933,1673,951
bird,3687,3067,3705,3097
bird,1653,2297,1671,2327
bird,3310,2496,3328,2526
bird,1665,1690,1683,1720
bird,2992,1346,3022,1364
bird,5068,3021,5088,3048
bird,319,141,346,161
bird,2460,882,2487,902
bird,2282,769,2302,796
bird,359,2630,386,2650
bird,937,2021,957,2048
bird,2766,1748,2786,1775
bird,3058,1728,3078,1755
bird,3192,433,3212,460
bird,3617,3076,3637,3103
bird,3119,2696,3146,2716
bird,4680,2896,4700,2923
bird,3740,1860,3778,1874
bird,3542,3595,3561,3623
bird,4350,550,4369,578
bird,2603,3035,2622,3063
bird,4560,3228,4588,3247
bird,2436,900,2455,928
bird,1753,358,1781,377
bird,4758,3057,4786,3076
bird,2700,2366,2728,2385
bird,2993,769,3021,788
bird,2436,563,2464,582
bird,2433,3497,2466,3513
bird,602,136,633,153
bird,715,3565,738,3588
bird,2532,1636,2555,1659
bird,2609,1266,2632,1289
bird,3720,3504,3743,3527
bird,480,50,503,73
bird,3227,2887,3244,2918
bird,1535,3493,1552,3524
bird,2717,598,2740,621
bird,4981,1393,5004,1416
bird,3637,1251,3654,1282
bird,3026,3368,3043,3399
bird,1494,2121,1518,2143
bird,4500,2586,4522,2610
bird,1735,465,1759,487
bird,4870,2955,4892,2979
bird,1036,608,1060,630
bird,1663,30,1687,52
bird,3000,1881,3024,1903
bird,2780,2172,2802,2196
bird,2205,908,2229,930
bird,1189,3119,1213,3141
bird,4862,459,4884,483
bird,4777,2382,4798,2407
bird,4578,168,4603,189
bird,3845,74,3866,99
bird,4558,3035,4579,3060
bird,2251,1683,2272,1708
bird,3480,1731,3505,1752
bird,1793,3459,1814,3484
bird,3135,2170,3156,2195
bird,3602,2762,3623,2787
bird,4744,1588,4765,1613
bird,2983,193,3004,218
bird,3281,2157,3306,2178
bird,862,670,883,695
bird,2653,3067,2674,3092
bird,948,2352,973,2373
bird,1806,252,1827,277
bird,2541,3452,2562,3477
bird,1582,511,1607,532
bird,1396,327,1421,348
bird,2294,19,2319,40
bird,405,138,423,167
bird,3549,2432,3567,2461
bird,140,3273,169,3291
bird,3180,157,3209,175
bird,828,2129,857,2147
bird,2223,781,2241,810
bird,2586,378,2615,396
bird,3102,1609,3120,1638
bird,2054,2132,2083,2150
bird,2394,2586,2423,2604
bird,2264,62,2293,80
bird,2230,583,2259,601
bird,5046,3192,5064,3221
bird,1444,2067,1473,2085
bird,2132,1540,2158,1560
bird,453,42,473,68
bird,4969,741,4995,761
bird,2972,1312,2992,1338
bird,4135,343,4155,369
bird,1992,1285,2018,1305
bird,1371,1542,1391,1568
bird,1015,2620,1035,2646
bird,335,305,355,331
bird,5109,2522,5129,2548
bird,5029,399,5055,419
bird,757,2538,777,2564
bird,4064,1356,4084,1382
bird,2773,3129,2799,3149
bird,4533,1133,4559,1153
bird,3677,1394,3703,1414
bird,2950,669,2970,695
bird,3225,3619,3245,3645
bird,2200,2077,2226,2097
bird,2864,3443,2884,3469
bird,3120,3620,3140,3646
bird,4407,545,4427,571
bird,2929,2843,2949,2869
bird,3776,1964,3808,1980
bird,1908,2525,1924,2557
bird,2290,1308,2306,1340
bird,313,2357,345,2373
bird,1916,868,1932,900
bird,1662,2908,1681,2935
bird,2039,190,2058,217
bird,2441,1537,2460,1564
bird,1980,209,2007,228
bird,2622,394,2641,421
bird,2782,3399,2809,3418
bird,2226,761,2253,780
bird,4089,382,4116,401
bird,3012,652,3031,679
bird,2525,3593,2544,3620
bird,3706,2922,3725,2949
bird,2966,1535,2985,1562
bird,3813,1635,3832,1662
bird,3791,3182,3810,3209
bird,3129,1117,3156,1136
bird,2613,2850,2632,2877
bird,3118,157,3137,184
bird,1960,1390,1994,1405
bird,2668,2746,2687,2773
bird,3173,909,3200,928
bird,2660,1709,2679,1736
bird,4786,1200,4813,1219
bird,2943,1236,2962,1263
bird,1443,2328,1462,2355
bird,1997,519,2016,546
bird,3411,896,3438,915
bird,2493,172,2535,184
bird,2190,1781,2220,1798
bird,1618,2310,1635,2340
bird,3065,3447,3095,3464
bird,3191,2822,3221,2839
bird,4002,2795,4032,2812
bird,2751,2489,2781,2506
bird,1337,610,1367,627
bird,2187,3464,2217,3481
bird,4429,1115,4459,1132
bird,1838,2886,1861,2908
bird,2914,994,2937,1016
bird,1982,384,2005,406
bird,2893,1124,2916,1146
bird,5083,2533,5106,2555
bird,233,2407,256,2429
bird,2060,234,2083,256
bird,2122,1591,2145,1613
bird,2488,1391,2510,1414
bird,3011,2943,3034,2965
bird,3911,3119,3934,3141
bird,2847,3539,2870,3561
bird,2791,461,2813,484
bird,2479,477,2502,499
bird,4294,2958,4316,2981
bird,3147,2213,3170,2235
bird,1980,3427,2003,3449
bird,1537,3089,1559,3112
bird,934,2565,957,2587
bird,5034,2588,5057,2610
bird,3555,1572,3577,1595
bird,2578,3343,2601,3365
bird,3127,194,3149,217
bird,4938,1570,4961,1592
bird,3242,1559,3265,1581
bird,1738,2628,1760,2651
bird,1810,1872,1832,1895
bird,1012,800,1034,823
bird,3750,1916,3768,1944
bird,4334,630,4352,658
bird,451,2470,479,2488
bird,2666,2374,2684,2402
bird,1087,2314,1115,2332
bird,1433,2103,1451,2131
bird,1891,476,1909,504
bird,550,1171,578,1189
bird,2702,1452,2720,1480
bird,2015,1660,2043,1678
bird,1813,2408,1831,2436
bird,1532,660,1560,678
bird,1581,2101,1602,2125
bird,2711,1323,2735,1344
bird,930,739,951,763
bird,2705,1918,2726,1942
bird,3222,2195,3243,2219
bird,4478,1378,4499,1402
bird,2491,2656,2515,2677
bird,2812,863,2833,887
bird,4441,2776,4465,2797
bird,2944,1311,2965,1335
bird,3278,2247,3302,2268
bird,2390,1439,2411,1463
bird,1671,838,1695,859
bird,3631,1588,3655,1609
bird,4369,751,4390,775
bird,3075,1026,3096,1050
bird,752,134,776,155
bird,2252,617,2276,638
bird,1440,3,1464,24
bird,2159,3507,2180,3531
bird,1207,222,1228,246
bird,1362,949,1386,970
bird,2229,2014,2249,2039
bird,4970,2900,4995,2920
bird,249,876,274,896
bird,4971,771,4991,796
bird,3015,587,3040,607
bird,3643,3617,3668,3637
bird,2691,899,2716,919
bird,2629,3199,2649,3224
bird,1522,895,1542,920
bird,3677,1278,3697,1303
bird,3044,542,3064,567
bird,1556,3600,1576,3625
bird,2805,2562,2830,2582
bird,656,2044,676,2069
bird,1329,2685,1349,2710
bird,1627,3115,1652,3135
bird,4471,2818,4491,2843
bird,1000,1017,1020,1042
bird,1757,616,1782,636
bird,981,343,1001,368
bird,4901,428,4926,448
bird,2902,2563,2922,2588
bird,957,2288,977,2313
bird,1870,3426,1895,3446
bird,2826,2396,2846,2421
bird,2013,610,2033,635
bird,1186,2829,1206,2854
bird,4580,808,4600,833
bird,3097,2045,3128,2061
bird,2274,2784,2290,2815
bird,4748,17,4779,33
bird,2579,2391,2595,2422
bird,2843,459,2859,490
bird,2553,2839,2586,2854
bird,2769,612,2795,631
bird,2529,989,2558,1006
bird,818,678,844,697
bird,3830,3583,3849,3609
bird,3731,1444,3748,1473
bird,410,390,436,409
bird,4557,2336,4576,2362
bird,4383,1539,4402,1565
bird,2005,785,2034,802
bird,4264,503,4290,522
bird,2692,1071,2711,1097
bird,2844,1463,2870,1482
bird,1507,2448,1526,2474
bird,1052,254,1078,273
bird,4742,2972,4759,3001
bird,2310,696,2329,722
bird,1313,2797,1342,2814
bird,3496,3573,3522,3592
bird,1679,2984,1698,3010
bird,3059,1313,3085,1332
bird,3125,974,3151,993
bird,4873,208,4899,227
bird,4797,2407,4816,2433
bird,4944,1349,4973,1366
bird,1617,972,1646,989
bird,898,641,917,667
bird,2986,347,3012,366
bird,3663,1447,3689,1466
bird,4568,2510,4587,2536
bird,1879,3489,1908,3506
bird,818,772,844,791
bird,3793,2207,3812,2233
bird,4487,648,4506,674
bird,5044,178,5063,204
bird,3400,356,3429,373
bird,4291,3169,4317,3188
bird,335,1534,361,1553
bird,1482,2241,1509,2259
bird,4347,1917,4374,1935
bird,3017,1959,3035,1986
bird,2624,3524,2651,3542
bird,3063,2330,3081,2357
bird,4384,2418,4411,2436
bird,1850,2291,1877,2309
bird,1164,91,1182,118
bird,2269,2073,2296,2091
bird,2404,484,2422,511
bird,4514,1314,4532,1341
bird,712,3543,739,3561
bird,3371,1906,3389,1933
bird,1839,267,1857,294
bird,4012,2273,4030,2300
bird,1910,3232,1928,3259
bird,2716,3380,2734,3407
bird,1209,776,1227,803
bird,4908,1846,4926,1873
bird,2847,2418,2865,2445
bird,541,3168,563,3190
bird,4121,1128,4143,1150
bird,4649,964,4671,986
bird,3711,3367,3733,3389
bird,4518,1738,4540,1760
bird,2655,166,2677,188
bird,811,1935,833,1957
bird,1780,2702,1802,2724
bird,3109,2261,3131,2283
bird,4242,217,4264,239
bird,4914,1729,4936,1751
bird,2425,1895,2448,1916
bird,2449,2597,2472,2618
bird,2287,267,2310,288
bird,5450,780,5471,803
bird,2415,694,2438,715
bird,1396,394,1417,417
bird,2593,3620,2614,3643
bird,3351,2572,3372,2595
bird,1985,1362,2006,1385
bird,3789,3123,3810,3146
bird,1394,153,1417,174
bird,2454,3044,2477,3065
bird,2750,2149,2773,2170
bird,3391,3532,3412,3555
bird,4618,3007,4641,3028
bird,1877,740,1898,763
bird,1820,51,1841,74
bird,1781,781,1804,802
bird,3103,1321,3124,1344
bird,2234,869,2255,892
bird,3004,624,3025,647
bird,1910,1,1931,24
bird,2571,1664,2592,1687
bird,4531,2599,4554,2620
bird,4434,39,4455,62
bird,1849,3026,1872,3047
bird,5045,770,5068,791
bird,2987,2650,3010,2671
bird,1317,1163,1338,1186
bird,5017,1103,5038,1126
bird,4881,183,4902,206
bird,4999,1273,5020,1296
bird,4017,504,4040,525
bird,955,796,976,819
bird,471,1916,492,1939
bird,1038,182,1054,212
bird,3061,702,3077,732
bird,4492,2533,4508,2563
bird,1109,743,1125,773
bird,1347,813,1363,843
bird,1000,308,1030,324
bird,809,1553,833,1573
bird,3342,3538,3362,3562
bird,4879,2501,4899,2525
bird,1941,2589,1965,2609
bird,1293,1423,1317,1443
bird,4419,2999,4439,3023
bird,701,871,725,891
bird,126,250,150,270
bird,760,1307,784,1327
bird,2338,483,2358,507
bird,4934,1128,4954,1152
bird,890,2894,910,2918
bird,3695,2741,3715,2765
bird,110,76,134,96
bird,1652,795,1672,819
bird,4877,1769,4897,1793
bird,1502,1647,1526,1667
bird,2982,2916,3002,2940
bird,4591,1906,4615,1926
bird,5224,3427,5244,3451
bird,4480,2100,4504,2120
bird,301,2690,325,2710
bird,4635,3129,4659,3149
bird,3909,2369,3929,2393
bird,2663,3554,2683,3578
bird,255,2681,279,2701
bird,2419,3476,2439,3500
bird,2564,487,2588,507
bird,4824,1912,4844,1936
bird,1321,3530,1341,3554
bird,1469,3425,1493,3445
bird,2748,616,2768,640
bird,2557,1243,2581,1263
bird,2306,906,2334,923
bird,4872,2528,4889,2556
bird,4124,3172,4141,3200
bird,1530,3133,1558,3150
bird,2570,2494,2598,2511
bird,2750,2564,2767,2592
bird,3043,1210,3071,1227
bird,3051,1240,3068,1268
bird,2140,1511,2157,1539
bird,4840,3230,4868,3247
bird,2844,264,2872,281
bird,2803,948,2831,965
bird,477,1556,505,1573
bird,1959,1097,1987,1114
bird,3554,3393,3582,3410
bird,2541,664,2569,681
bird,361,1437,378,1465
bird,1743,1274,1760,1302
bird,1670,3565,1698,3582
bird,2442,633,2470,650
bird,3788,3342,3816,3359
bird,980,585,1008,602
bird,1658,3597,1686,3614
bird,1452,62,1480,79
bird,3169,2143,3197,2160
bird,5406,587,5425,612
bird,3295,638,3314,663
bird,1601,829,1620,854
bird,1421,1671,1440,1696
bird,2009,3561,2034,3580
bird,3117,3589,3136,3614
bird,764,307,789,326
bird,4012,2196,4037,2215
bird,2231,3594,2250,3619
bird,2500,3451,2525,3470
bird,1489,3165,1514,3184
bird,5055,2911,5074,2936
bird,2639,3458,2658,3483
bird,1842,3447,1867,3466
bird,3136,314,3155,339
bird,2945,1637,2964,1662
bird,1137,113,1162,132
bird,1841,2498,1860,2523
bird,4388,2699,4407,2724
bird,809,529,828,554
bird,3058,3516,3077,3541
bird,3142,138,3161,163
bird,1156,1454,1181,1473
bird,2811,720,2830,745
bird,4637,1734,4662,1753
bird,5019,183,5044,202
bird,2840,3085,2865,3104
bird,2439,3136,2464,3155
bird,4777,549,4802,568
bird,3530,1333,3555,1352
bird,3576,3200,3595,3225
bird,4185,1126,4204,1151
bird,4596,3076,4615,3101
bird,2093,1479,2119,1497
bird,4446,2443,4464,2469
bird,2418,90,2444,108
bird,2293,970,2311,996
bird,1869,2880,1895,2898
bird,2417,3001,2435,3027
bird,4666,3032,4684,3058
bird,3006,745,3024,771
bird,1351,592,1377,610
bird,867,2525,893,2543
bird,4608,779,4626,805
bird,1548,1397,1566,1423
bird,3052,199,3070,225
bird,941,243,967,261
bird,1863,2387,1889,2405
bird,4368,3328,4394,3346
bird,670,635,688,661
bird,3266,1442,3284,1468
bird,3035,1585,3061,1603
bird,1073,3362,1099,3380
bird,2675,556,2693,582
bird,3994,1884,4012,1910
bird,2390,888,2408,914
bird,2729,1920,2747,1946
bird,2503,712,2529,730
bird,3171,1522,3197,1540
bird,3063,2379,3089,2397
bird,3606,3366,3624,3392
bird,1344,1122,1362,1148
bird,4722,2106,4748,2124
bird,1483,318,1509,336
bird,2349,2555,2367,2581
bird,3684,1937,3710,1955
bird,2188,2315,2206,2341
bird,3286,2592,3304,2618
bird,4521,1489,4547,1507
bird,4124,3295,4155,3310
bird,1709,3472,1740,3487
bird,796,756,811,787
bird,4065,3367,4096,3382
bird,3233,2187,3262,2203
bird,1412,177,1428,206
bird,1984,2198,2000,2227
bird,3408,2745,3437,2761
bird,2443,1039,2459,1068
bird,3774,2594,3790,2623
bird,3607,1017,3636,1033
bird,2504,3502,2533,3518
bird,3646,2280,3662,2309
bird,3142,793,3158,822
bird,2295,719,2311,748
bird,2693,3479,2709,3508
bird,1331,1245,1347,1274
bird,950,3150,979,3166
bird,4208,2398,4230,2419
bird,2602,3232,2623,3254
bird,1702,3334,1723,3356
bird,2500,1986,2522,2007
bird,1989,1730,2011,1751
bird,4354,2210,4375,2232
bird,1584,2595,1605,2617
bird,1729,1677,1750,1699
bird,4151,2303,4172,2325
bird,3550,3503,3571,3525
bird,1066,2337,1088,2358
bird,1514,3546,1535,3568
bird,2404,3363,2426,3384
bird,2027,1347,2049,1368
bird,2742,447,2763,469
bird,4680,666,4701,688
bird,2064,2544,2085,2566
bird,3534,564,3556,585
bird,4938,21,4960,42
bird,2215,2340,2236,2362
bird,3561,3250,3582,3272
bird,3144,3489,3166,3510
bird,4740,1995,4761,2017
bird,4912,446,4934,467
bird,2458,2914,2480,2935
bird,381,3536,403,3557
bird,2409,2432,2431,2453
bird,2987,476,3009,497
bird,4974,275,4995,297
bird,4874,2564,4895,2586
bird,3632,2964,3654,2985
bird,614,3566,636,3587
bird,1540,346,1562,367
bird,2466,589,2488,610
bird,1678,2524,1699,2546
bird,1117,2748,1139,2769
bird,1663,482,1684,504
bird,558,2211,580,2232
bird,4521,2198,4542,2220
bird,1045,336,1066,358
bird,2974,779,2995,801
bird,5300,3541,5322,3562
bird,1648,3071,1670,3092
bird,2186,578,2209,598
bird,3813,1005,3836,1025
bird,4706,3392,4723,3419
bird,1352,438,1372,461
bird,3342,1195,3359,1222
bird,1509,347,1532,367
bird,157,671,180,691
bird,3317,1362,3334,1389
bird,2362,868,2385,888
bird,2621,984,2644,1004
bird,2249,331,2269,354
bird,2072,1400,2095,1420
bird,4975,1236,4995,1259
bird,974,973,991,1000
bird,4392,3240,4409,3267
bird,3928,1683,3948,1706
bird,1772,1877,1792,1900
bird,3785,2744,3812,2761
bird,1579,592,1602,612
bird,2594,749,2617,769
bird,2475,2463,2498,2483
bird,938,637,961,657
bird,2299,829,2316,856
bird,1818,1911,1841,1931
bird,1293,1474,1320,1491
bird,4702,3273,4719,3300
bird,4147,3544,4170,3564
bird,1684,973,1704,996
bird,1279,919,1296,946
bird,1720,1736,1740,1759
bird,1269,2951,1286,2978
bird,468,3429,488,3452
bird,913,2797,940,2814
bird,4834,2576,4857,2596
bird,2893,2893,2916,2913
bird,4550,2915,4570,2938
bird,1810,737,1827,764
bird,543,1754,566,1774
bird,218,2752,238,2775
bird,2766,2671,2783,2698
bird,1931,182,1951,205
bird,2947,3595,2974,3612
bird,1202,257,1222,280
bird,2241,889,2268,906
bird,4530,1833,4550,1856
bird,2212,663,2235,683
bird,4472,2897,4499,2914
bird,3065,768,3088,788
bird,2819,1946,2839,1969
bird,1710,3183,1733,3203
bird,2879,1968,2896,1995
bird,2939,2879,2962,2899
bird,3127,1754,3147,1777
bird,2281,3470,2308,3487
bird,1650,145,1677,162
bird,3023,3186,3050,3203
bird,3118,59,3142,78
bird,1874,3029,1898,3048
bird,4822,3058,4841,3082
bird,2516,973,2540,992
bird,2714,814,2733,838
bird,875,2739,899,2758
bird,2246,2425,2270,2444
bird,1503,531,1522,555
bird,2678,286,2702,305
bird,4829,332,4848,356
bird,3177,528,3201,547
bird,1536,2124,1560,2143
bird,4596,906,4620,925
bird,2944,1543,2968,1562
bird,2103,461,2122,485
bird,1680,898,1699,922
bird,3205,68,3224,92
bird,2740,1748,2759,1772
bird,4121,57,4140,81
bird,4749,2534,4768,2558
bird,766,255,785,279
bird,2463,1096,2482,1120
bird,529,46,548,70
bird,4725,2565,4744,2589
bird,5003,663,5022,687
bird,3940,3621,3959,3645
bird,1874,919,1898,938
bird,2435,1925,2459,1944
bird,2734,2683,2758,2702
bird,2772,703,2796,722
bird,2344,2334,2363,2358
bird,4620,1755,4644,1774
bird,2488,2098,2512,2117
bird,2270,650,2289,674
bird,3809,3226,3833,3245
bird,2445,354,2469,373
bird,1579,1913,1603,1932
bird,2226,491,2250,510
bird,1407,2437,1426,2461
bird,970,2859,994,2878
bird,3153,2644,3172,2668
bird,802,1234,821,1258
bird,2916,2663,2940,2682
bird,3459,3386,3483,3405
bird,1593,1647,1612,1671
bird,1745,2366,1764,2390
bird,2703,1865,2722,1889
bird,5377,804,5401,823
bird,3486,3224,3505,3248
bird,708,417,732,436
bird,4876,475,4900,494
bird,2278,468,2302,487
bird,1256,661,1275,685
bird,1304,1068,1334,1083
bird,3231,3463,3261,3478
bird,1918,334,1948,349
bird,3135,635,3150,665
bird,3853,2814,3883,2829
bird,809,416,839,431
bird,3558,2711,3588,2726
bird,2869,2640,2899,2655
bird,4030,3561,4044,3593
bird,3633,2395,3658,2413
bird,3697,1033,3715,1058
bird,2006,118,2031,136
bird,1544,1659,1569,1677
bird,4555,1195,4573,1220
bird,1016,2032,1034,2057
bird,1349,1772,1367,1797
bird,4682,3145,4700,3170
bird,1125,454,1150,472
bird,2415,3502,2433,3527
bird,1392,3056,1417,3074
bird,2281,1987,2306,2005
bird,2743,570,2768,588
bird,1821,3382,1846,3400
bird,1236,1426,1254,1451
bird,2991,2778,3009,2803
bird,782,791,807,809
bird,2158,1095,2183,1113
bird,3781,3610,3799,3635
bird,3034,2091,3052,2116
bird,2428,3042,2446,3067
bird,4476,3040,4494,3065
bird,4567,1405,4585,1430
bird,1813,3565,1831,3590
bird,4277,3518,4295,3543
bird,4913,1553,4938,1571
bird,3126,3314,3144,3339
bird,2980,3523,2998,3548
bird,2358,582,2376,607
bird,410,76,435,94
bird,164,2697,189,2715
bird,2306,933,2331,951
bird,4436,1180,4454,1205
bird,4392,2590,4417,2608
bird,56,85,81,103
bird,4537,1975,4562,1993
bird,2259,507,2284,525
bird,4209,3267,4234,3285
bird,194,414,212,439
bird,1592,1411,1610,1436
bird,1585,2268,1603,2293
bird,3231,936,3249,961
bird,600,2205,618,2230
bird,2385,849,2403,874
bird,1275,1388,1293,1413
bird,2280,254,2305,272
bird,2987,385,3012,403
bird,1925,3474,1950,3492
bird,1432,3523,1457,3541
bird,2304,891,2322,916
bird,3688,152,3706,177
bird,3008,1842,3033,1860
bird,3664,2903,3682,2928
bird,2964,1773,2982,1798
bird,4340,2180,4365,2198
bird,1824,517,1842,542
bird,800,616,825,634
bird,931,1303,947,1331
bird,2011,1247,2039,1263
bird,2816,1493,2844,1509
bird,2016,1960,2032,1988
bird,1507,366,1535,382
bird,5073,2647,5101,2663
bird,2711,983,2739,999
bird,2998,1022,3026,1038
bird,2095,3545,2123,3561
bird,37,2496,65,2512
bird,2827,1823,2855,1839
bird,2237,2679,2253,2707
bird,4840,2702,4857,2728
bird,1290,2146,1316,2163
bird,4693,3027,4719,3044
bird,686,650,712,667
bird,3031,1157,3048,1183
bird,1510,3102,1536,3119
bird,3264,2312,3290,2329
bird,1453,114,1479,131
bird,2320,2764,2346,2781
bird,944,86,970,103
bird,4789,2861,4815,2878
bird,2851,3144,2877,3161
bird,218,574,244,591
bird,4047,3509,4073,3526
bird,4838,3038,4855,3064
bird,825,2762,842,2788
bird,4958,1318,4984,1335
bird,2877,1380,2903,1397
bird,3549,1874,3575,1891
bird,3250,1960,3276,1977
bird,2487,500,2504,526
bird,2763,143,2789,160
